2:akaRWa:72:<ls>Spr. 2.</ls>
4714:amandatA:8106:<ls>Spr. 4714.</ls>
4714:nikaza:58206:<ls>Spr. 4714.</ls>
4732:ruSant:94602:<ls n="Spr.">4732.</ls>
4733:malamUtraparityAga:83805:<ls>Spr. 4733.</ls>
4734:Gaw:37654:<ls n="Spr.">4734.</ls>
4735:saMDi:119056:<ls>Spr. 4735</ls>
4736:idDadIDiti:16843:<ls>Spr. 4736.</ls>
4736:rama:92728:<ls>Spr. 4736.</ls>
4739:anojas:5137:<ls>Spr. 4739.</ls>
4741:arTasAra:9521:<ls>Spr. 4741.</ls>
4741:nAnurakta:57804:<ls>Spr. 4741</ls>
4752:unmUl:19361:<ls>Spr. 4752.</ls>
4754:hatamAnasa:133432:<ls>Spr. 4754.</ls>
4760:ADArADeyaBAva:14552:<ls>Spr. 4760.</ls>
4766:karz:25332:<ls>Spr. 4766.</ls>
4771:kamalaBavana:24423:<ls>Spr. 4771.</ls>
4775:taruRendu:44859:<ls>Spr. 4775.</ls>
4777:mAMsapiRqa:85571:<ls>Spr. 4777.</ls>
4778:akzaravarjita:321:<ls>Spr. 4778.</ls>
4794:gavASana:35103:<ls>Spr. 4794. fg.</ls>
4801:durantadeva:50929:<ls>Spr. 4801.</ls>
4805:dAra:49778:<ls>Spr. 4805</ls>
4811:samaryAda:120062:<ls>Spr. 4811</ls>
4812:jagat:41229:<ls>Spr. 4812.</ls>
4813:anuvartana:4797:<ls>Spr. 4813.</ls>
4813:Ap:14843:<ls>Spr. 4813</ls>
4821:suvfdDa:128072:<ls>Spr. 4821.</ls>
4822:daSavArzika:49381:<ls>Spr. 4822.</ls>
4824:atiguRa:1679:<ls>Spr. 4824.</ls>
4824:arTajYa:9431:<ls>Spr. 4824.</ls>
4824:vicitravAkpawutA:102044:<ls>Spr. 4824.</ls>
4829:aDyAsin:3107:<ls>Spr. 4829.</ls>
4829:kar:24527:<ls>Spr. 4829.</ls>
4834:mAyACadmapara:86266:<ls>Spr. 4834.</ls>
4835:mAyASIla:86295:<ls>Spr. 4835.</ls>
4843:ANgArika:13744:<ls>Spr. 4843.</ls>
4843:yuj:91092:<ls>Spr. 4843</ls>
4851:aBUtadoza:7821:<ls>Spr. 4851.</ls>
4854:Ikz:17429:<ls>Spr. 4854</ls>
4854:DvaMs:56004:<ls>Spr. 4854.</ls>
4859:As:16311:<ls>Spr. 4859.</ls>
4860:prItirasAyana:74843:<ls>Spr. 4860.</ls>
4873:dEva:52877:<ls>Spr. 4873.</ls>
4873:BAvaSudDi:79639:<ls n="Spr.">4873.</ls>
4874:avijYa:10962:<ls>Spr. 4874.</ls>
4876:kalp:25585:<ls>Spr. 4876.</ls>
4876:muktAhAralatA:87239:<ls>Spr. 4876.</ls>
4888:uttAra:18311:<ls>Spr. 4888.</ls>
4889:mUrCAkzepa:87881:<ls>Spr. 4889.</ls>
4894:arjunadeva:9357:<ls>Spr. 4894</ls>
4910:dfQavapus:52000:<ls>Spr. 4910.</ls>
4910:bahuBojaka:76419:<ls>Spr. 4910.</ls>
4914:atisADvasa:2131:<ls>Spr. 4914.</ls>
4915:parANganA:63474:<ls>Spr. 4915</ls>
4925:mUrti:87891:<ls>Spr. 4925.</ls>
4927:pAlay:66559:<ls>Spr. 4927</ls>
4927:rAjyaBeda:93683:<ls>Spr. 4927.</ls>
4956:urvarA:20694:<ls>Spr. 4956.</ls>
4956:Danagoptar:54366:<ls>Spr. 4956.</ls>
4956:Danarakza:54410:<ls>Spr. 4956.</ls>
4959:gozWa:36999:<ls>Spr. 4959.</ls>
4971:ASusaMDeya:16174:<ls>Spr. 4971.</ls>
4971:sukarasaMDi:125634:<ls>Spr. 4971</ls>
4972:meGahIna:88671:<ls>Spr. 4972.</ls>
4973:meGAgama:88676:<ls>Spr. 4973.</ls>
4976:upalakzaka:19934:<ls>Spr. 4976.</ls>
4982:svargataraMgiRI:132535:<ls>Spr. 4982.</ls>
4987:vAtula:100425:<ls>Spr. 4987.</ls>
4991:var:98342:<ls>Spr. 4991</ls>
4992:avitaTa:10974:<ls>Spr. 4992.</ls>
4992:tard:44950:<ls>Spr. 4992.</ls>
5001:apaTa:5932:<ls>Spr. 5001.</ls>
5007:kfSabudDi:30258:<ls>Spr. 5007</ls>
5007:kfSaBftya:30259:<ls>Spr. 5007.</ls>
5007:kfSAtiTi:30267:<ls>Spr. 5007.</ls>
5007:kfSArTa:30272:<ls>Spr. 5007</ls>
5007:kfSASva:30274:<ls>Spr. 5007.</ls>
5012:aparakArya:6037:<ls>Spr. 5012.</ls>
5012:pUrvakArya:69027:<ls>Spr. 5012.</ls>
5023:aBagnamAna:7208:<ls>Spr. 5023.</ls>
5025:yajYaSizwa:89580:<ls>Spr. 5025.</ls>
5026:yajYotsava:89651:<ls>Spr. 5026.</ls>
5027:anupAta:4592:<ls>Spr. 5027.</ls>
5042:nakiMcidapisaMkalpa:56131:<ls>Spr. 5042.</ls>
5042:yatkiMcidapisaMkalpa:89731:<ls>Spr. 5042.</ls>
5051:AhAranirgamasTAna:16542:<ls>Spr. 5051.</ls>
5051:AhAva:16553:<ls>Spr. 5051.</ls>
5065:anumAna:4700:<ls>Spr. 5065.</ls>
5087:citra:39963:<ls>Spr. 5087.</ls>
5108:arocamAna:9232:<ls>Spr. 5108.</ls>
5108:avizakta:11192:<ls>Spr. 5108.</ls>
5135:ahelA:13303:<ls>Spr. 5135.</ls>
5135:yaTA:89765:<ls>Spr. 5135.</ls>
5143:atIkzRa:2177:<ls>Spr. 5143.</ls>
5168:kAla:27051:<ls>Spr. 5168.</ls>
5173:nikfta:58250:<ls>Spr. 5173</ls>
5177:aDonilaya:3009:<ls>Spr. 5177.</ls>
5179:utpatizRu:18369:<ls>Spr. 5179.</ls>
5188:ka:23118:<ls>Spr. 5188.</ls>
5193:kimaDikaraRa:27871:<ls>Spr. 5193.</ls>
5193:kimADAra:27881:<ls>Spr. 5193.</ls>
5194:havyAhuti:134143:<ls>Spr. 5194.</ls>
5196:vArivAha:100997:<ls>Spr. 5196.</ls>
5220:avakara:10180:<ls>Spr. 5220.</ls>
5238:as:12184:<ls>Spr. 5238.</ls>
5246:arTaprayoga:9468:<ls>Spr. 5246.</ls>
5248:utsAhin:18525:<ls>Spr. 5248.</ls>
5257:api:6478:<ls>Spr. 5257.</ls>
5270:par:63141:<ls>Spr. 5270.</ls>
5276:tatas:44171:<ls>Spr. 5276</ls>
5279:akAlavelA:149:<ls>Spr. 5279.</ls>
5284:kAmam:26583:<ls>Spr. 5284.</ls>
5302:gaRqakarawa:34308:<ls>Spr. 5302.</ls>
5303:yannimitta:90237:<ls>Spr. 5303.</ls>
5303:yanmUla:90242:<ls>Spr. 5303.</ls>
5318:puz:68482:<ls>Spr. 5318.</ls>
5319:niBfta:58699:<ls>Spr. 5319.</ls>
5321:kar:24529:<ls>Spr. 5321.</ls>
5323:dizwapara:50437:<ls>Spr. 5323.</ls>
5329:ekArTa:22122:<ls>Spr. 5329.</ls>
5343:i:16624:<ls>Spr. 5343.</ls>
5349:ari:9076:<ls>Spr. 5349</ls>
5360:arvAcIna:9844:<ls>Spr. 5360</ls>
5360:avAcIna:10840:<ls>Spr. 5360.</ls>
5382:CandAnugAmin:40939:<ls>Spr. 5382.</ls>
5400:jIrRaSakti:42957:<ls>Spr. 5400.</ls>
5403:anusArin:4961:<ls n="Spr.">5403.</ls>
5408:arTakAma:9407:<ls>Spr. 5408.</ls>
5412:saMSlizwakarman:116898:<ls>Spr. 5412.</ls>
5417:Kan:33442:<ls>Spr. 5417.</ls>
5417:sugupta:126028:<ls>Spr. 5417.</ls>
5431:sacEla:117784:<ls>Spr. 5431.</ls>
5435:kAryakAla:26978:<ls>Spr. 5435.</ls>
5435:kiMsuhfd:27751:<ls>Spr. 5435.</ls>
5435:kiMBftya:27910:<ls>Spr. 5435.</ls>
5440:sabAzpa:119695:<ls>Spr. 5440.</ls>
5449:samASrita:120454:<ls>Spr. 5449.</ls>
5460:miTyABiSaMsana:86948:<ls>Spr. 5460</ls>
5460:miTyABiSaMsin:86949:<ls>Spr. 5460.</ls>
5460:miTyABiSasta:86950:<ls>Spr. 5460.</ls>
5500:dfksaMgama:51925:<ls>Spr. 5500.</ls>
5502:aYcala:1427:<ls>Spr. 5502.</ls>
5507:avizaya:11194:<ls n="Spr.">5507.</ls>
5515:mftyukAla:88387:<ls>Spr. 5515.</ls>
5522:kram:31701:<ls>Spr. 5522.</ls>
5523:i:16624:<ls>Spr. 5523.</ls>
5525:AmaraRam:15159:<ls>Spr. 5525.</ls>
5526:parizvaNga:64358:<ls>Spr. 5526.</ls>
5528:anuSayin:4869:<ls>Spr. 5528</ls>
5528:KawvA:33264:<ls>Spr. 5528.</ls>
5533:uttaram:18197:<ls>Spr. 5533.</ls>
5538:aTa:2363:<ls>Spr. 5538</ls>
5539:ujJ:17894:<ls>Spr. 5539.</ls>
5544:ambaraKaRqa:8511:<ls>Spr. 5544.</ls>
5558:As:16311:<ls>Spr. 5558.</ls>
5560:as:12184:<ls>Spr. 5560.</ls>
5560:Akzepa:13533:<ls>Spr. 5560.</ls>
5563:avapAta:10480:<ls>Spr. 5563.</ls>
5563:avasTiticApala:10775:<ls>Spr. 5563.</ls>
5563:badDAvasTiti:75730:<ls>Spr. 5563</ls>
5567:alpatA:10091:<ls>Spr. 5567.</ls>
5567:yaSodAnandana:90551:<ls>Spr. 5567</ls>
5590:anukarzin:4273:<ls>Spr. 5590</ls>
5602:caYca:38409:<ls>Spr. 5602.</ls>
5602:tfRamaya:46722:<ls>Spr. 5602.</ls>
5606:sumantrin:127205:<ls>Spr. 5606</ls>
5609:apanayana:5965:<ls>Spr. 5609.</ls>
5617:kim:27870:<ls>Spr. 5617.</ls>
5619:AtmApahAraka:14288:<ls>Spr. 5619</ls>
5619:pad:62713:<ls>Spr. 5619.</ls>
5621:durvAda:51393:<ls>Spr. 5621</ls>
5625:asajjamAna:12295:<ls>Spr. 5625.</ls>
5631:car:39232:<ls>Spr. 5631.</ls>
5643:jan:41470:<ls>Spr. 5643.</ls>
5648:arTakAma:9407:<ls>Spr. 5648.</ls>
5649:tap:44564:<ls>Spr. 5649.</ls>
5651:pad:62713:<ls n="Spr.">5651.</ls>
5657:kAlavyatIta:27269:<ls>Spr. 5657.</ls>
5658:kAlakANkzin:27074:<ls>Spr. 5658.</ls>
5663:priyApriya:74807:<ls>Spr. 5663.</ls>
5664:car:39232:<ls>Spr. 5664.</ls>
5665:anurAga:4751:<ls>Spr. 5665.</ls>
5679:arTayukti:9477:<ls n="Spr.">5679.</ls>
5690:paropakArin:64602:<ls>Spr. 5690.</ls>
5690:svaBAvasidDa:132259:<ls>Spr. 5690.</ls>
5691:pAdatalAhati:65827:<ls>Spr. 5691.</ls>
5692:paraguRa:63173:<ls>Spr. 5692.</ls>
5695:Alambin:15807:<ls>Spr. 5695.</ls>
5695:Alambin:15807:<ls>Spr. 5695.</ls>
5695:Garz:37879:<ls>Spr. 5695.</ls>
5708:ABimuKya:15086:<ls>Spr. 5708.</ls>
5711:raTasTa:92592:<ls>Spr. 5711.</ls>
5713:aDvaga:3132:<ls>Spr. 5713.</ls>
5713:nirvyAjI:59708:<ls>Spr. 5713.</ls>
5713:sakfpam:117276:<ls>Spr. 5713.</ls>
5715:aboDapUrvam:7130:<ls>Spr. 5715.</ls>
5715:jananAntara:41506:<ls>Spr. 5715.</ls>
5715:BAvasTira:79646:<ls>Spr. 5715.</ls>
5719:graha:37331:<ls>Spr. 5719.</ls>
5729:karmakft:25197:<ls>Spr. 5729.</ls>
5736:DftadaRqa:55718:<ls>Spr. 5736</ls>
5737:dUzay:51892:<ls n="Spr.">5737.</ls>
5739:Alokin:15880:<ls>Spr. 5739.</ls>
5747:rAjavat:93492:<ls>Spr. 5747.</ls>
5748:avalehana:10651:<ls>Spr. 5748.</ls>
5753:daRqaDAraka:48586:<ls>Spr. 5753.</ls>
5756:SUra:113842:<ls>Spr. 5756.</ls>
5760:acakzus:1102:<ls>Spr. 5760.</ls>
5762:grAmakaRwaka:37437:<ls>Spr. 5762</ls>
5770:cirajIvin:40250:<ls>Spr. 5770.</ls>
5770:deSacyuti:52730:<ls>Spr. 5770.</ls>
5775:sAra:124335:<ls n="Spr.">5775.</ls>
5776:anaNga:3205:<ls>Spr. 5776.</ls>
5778:itTaMviDa:16789:<ls>Spr. 5778.</ls>
5782:nAwyAcAryaka:57600:<ls>Spr. 5782.</ls>
5789:dvipapati:53978:<ls>Spr. 5789.</ls>
5792:kalp:25585:<ls>Spr. 5792.</ls>
5794:AtmapUjA:14200:<ls n="Spr.">5794.</ls>
5794:AtmaSaMsA:14254:<ls>Spr. 5794</ls>
5796:gokarman:36429:<ls>Spr. 5796.</ls>
5798:vidiSA:102599:<ls>Spr. 5798</ls>
5798:sAkzepa:123474:<ls>Spr. 5798.</ls>
5800:avaSin:10687:<ls>Spr. 5800.</ls>
5800:kzetrIy:32971:<ls>Spr. 5800.</ls>
5801:antaragata:5212:<ls>Spr. 5801.</ls>
5802:Ardray:15664:<ls>Spr. 5802.</ls>
5802:etAdfSa:22241:<ls>Spr. 5802.</ls>
5807:aSaraRI:11494:<ls>Spr. 5807.</ls>
5822:nadIpUra:56484:<ls>Spr. 5822.</ls>
5824:SudDahfdaya:113479:<ls>Spr. 5824.</ls>
5825:vAlapriya:101221:<ls>Spr. 5825.</ls>
5828:svasti:132837:<ls>Spr. 5828.</ls>
5843:nIla:60627:<ls>Spr. 5843</ls>
5844:aBitas:7338:<ls>Spr. 5844.</ls>
5865:vyasanin:108519:<ls>Spr. 5865.</ls>
5870:lokADAra:96671:<ls>Spr. 5870.</ls>
5876:patitavftta:62511:<ls>Spr. 5876.</ls>
5887:tfzArta:46833:<ls>Spr. 5887.</ls>
5888:OnmuKya:22903:<ls>Spr. 5888.</ls>
5888:virama:103994:<ls>Spr. 5888.</ls>
5889:Ihita:17607:<ls>Spr. 5889.</ls>
5896:apAkarizRu:6370:<ls>Spr. 5896.</ls>
5896:alin:10019:<ls>Spr. 5896.</ls>
5896:jizRu:42856:<ls>Spr. 5896.</ls>
5896:parIhAsa:64537:<ls>Spr. 5896.</ls>
5899:karkAkza:24887:<ls>Spr. 5899.</ls>
5903:Orvara:23063:<ls>Spr. 5903.</ls>
5906:atiBIzaRa:1906:<ls>Spr. 5906.</ls>
5910:atiratna:1968:<ls>Spr. 5910.</ls>
5910:gAruqa:35340:<ls>Spr. 5910.</ls>
5910:gArutmata:35342:<ls>Spr. 5910.</ls>
5911:kAmam:26583:<ls>Spr. 5911.</ls>
5911:par:63141:<ls>Spr. 5911.</ls>
5914:parisPuwa:64417:<ls>Spr. 5914.</ls>
5924:vanakusuma:97909:<ls>Spr. 5924.</ls>
5929:akutsita:168:<ls>Spr. 5929.</ls>
5936:timirapawala:45789:<ls>Spr. 5936.</ls>
5936:dantAli:48942:<ls>Spr. 5936.</ls>
5939:pad:62713:<ls>Spr. 5939.</ls>
5939:smftivizaya:131748:<ls>Spr. 5939</ls>
5940:dvika:53801:<ls>Spr. 5940.</ls>
5940:prage:70455:<ls>Spr. 5940.</ls>
5940:SaNkAtaNkita:109544:<ls>Spr. 5940.</ls>
5942:niyoktavya:58829:<ls>Spr. 5942.</ls>
5943:indravAruRa:17054:<ls>Spr. 5943.</ls>
5950:BraMS:81159:<ls>Spr. 5950</ls>
5954:kzama:32330:<ls>Spr. 5954.</ls>
5954:PaRipati:75263:<ls>Spr. 5954.</ls>
5960:aBijanana:7317:<ls>Spr. 5960</ls>
5960:jan:41470:<ls>Spr. 5960.</ls>
5960:nEvABigamana:61306:<ls>Spr. 5960.</ls>
5963:kudAradAra:28567:<ls>Spr. 5963.</ls>
5963:kumitramitra:28848:<ls>Spr. 5963.</ls>
5974:ApAta:14915:<ls>Spr. 5974.</ls>
5974:locanapAta:96727:<ls>Spr. 5974</ls>
5974:locanApAta:96731:<ls>Spr. 5974.</ls>
5975:parvatadurga:64877:<ls>Spr. 5975.</ls>
5985:prajYa:70677:<ls>Spr. 5985.</ls>
5988:asoma:12774:<ls>Spr. 5988.</ls>
6005:udvasa:19202:<ls>Spr. 6005.</ls>
6012:aDIna:2967:<ls>Spr. 6012.</ls>
6012:anAdara:3863:<ls>Spr. 6012.</ls>
6014:kuraNgAy:28984:<ls>Spr. 6014.</ls>
6018:amarman:8174:<ls>Spr. 6018.</ls>
6018:vAksAyaka:99868:<ls>Spr. 6018.</ls>
6025:vAcA:100014:<ls>Spr. 6025.</ls>
6037:kaTam:23823:<ls>Spr. 6037.</ls>
6038:karakABiGAta:24543:<ls>Spr. 6038.</ls>
6038:pad:62713:<ls>Spr. 6038</ls>
6039:EndranIla:22496:<ls>Spr. 6039.</ls>
6043:gaRqUza:34350:<ls>Spr. 6043</ls>
6043:nIcAvagAha:60527:<ls>Spr. 6043.</ls>
6044:atitarAm:1726:<ls>Spr. 6044.</ls>
6045:uddAma:19005:<ls>Spr. 6045.</ls>
6052:Astara:16434:<ls>Spr. 6052.</ls>
6063:aBimAnitA:7522:<ls>Spr. 6063.</ls>
6067:cal:39426:<ls>Spr. 6067.</ls>
6067:potaka:69906:<ls>Spr. 6067.</ls>
6067:yam:90246:<ls>Spr. 6067</ls>
6073:IkzaRIya:17436:<ls>Spr. 6073.</ls>
6077:vidUra:102615:<ls>Spr. 6077.</ls>
6089:atigupta:1680:<ls>Spr. 6089</ls>
6089:aDika:2769:<ls>Spr. 6089.</ls>
6089:kIrtikara:28061:<ls>Spr. 6089</ls>
6090:vidyArTin:102742:<ls n="Spr.">6090.</ls>
6100:dar:49038:<ls>Spr. 6100.</ls>
6101:aBijAta:7321:<ls n="Spr.">6101.</ls>
6112:guRagraha:35694:<ls>Spr. 6112.</ls>
6117:paRa:62376:<ls>Spr. 6117</ls>
6118:viSudDAtman:104630:<ls>Spr. 6118.</ls>
6122:aBimArutam:7527:<ls>Spr. 6122.</ls>
6122:udarcis:18781:<ls>Spr. 6122.</ls>
6126:maliniman:83867:<ls>Spr. 6126.</ls>
6126:maliniman:83867:<ls>Spr. 6126.</ls>
6128:aBIkzRam:7777:<ls>Spr. 6128.</ls>
6146:avyaTa:11348:<ls>Spr. 6146.</ls>
6148:duraDyavasAya:50918:<ls>Spr. 6148.</ls>
6155:Dar:54596:<ls>Spr. 6155.</ls>
6155:Buvana:80154:<ls>Spr. 6155.</ls>
6157:sunihita:126629:<ls>Spr. 6157.</ls>
6159:sneha:131353:<ls>Spr. 6159</ls>
6171:kandalin:24073:<ls>Spr. 6171.</ls>
6178:maDuvat:82522:<ls>Spr. 6178.</ls>
6184:viruca:104070:<ls>Spr. 6184.</ls>
6192:KaqgaDArA:33301:<ls>Spr. 6192.</ls>
6192:parizvaNga:64358:<ls n="Spr.">6192.</ls>
6193:hataviDi:133436:<ls n="Spr.">6193.</ls>
6195:ABimuKya:15086:<ls n="Spr.">6195.</ls>
6197:viSramBa:104701:<ls>Spr. 6197</ls>
6201:BasmAKya:79218:<ls>Spr. 6201.</ls>
6204:SAlyanna:111939:<ls>Spr. 6204.</ls>
6214:ativizama:2031:<ls>Spr. 6214.</ls>
6219:udvejaka:19247:<ls>Spr. 6219.</ls>
6219:malinAtman:83864:<ls>Spr. 6219.</ls>
6221:vimarda:103751:<ls>Spr. 6221</ls>
6230:kapipati:24239:<ls>Spr. 6230.</ls>
6230:parIkziti:64479:<ls>Spr. 6230.</ls>
6233:asArarUpatA:12579:<ls>Spr. 6233.</ls>
6238:arDakapiSa:9589:<ls>Spr. 6238.</ls>
6238:udBAsin:19122:<ls>Spr. 6238.</ls>
6240:avakASa:10192:<ls>Spr. 6240.</ls>
6240:Arohin:15579:<ls>Spr. 6240.</ls>
6240:nayasAhasonnatimant:56810:<ls>Spr. 6240.</ls>
6246:kAryavaSa:26992:<ls>Spr. 6246.</ls>
6246:sAriva:124488:<ls>Spr. 6246.</ls>
6247:vfkzamUla:106301:<ls>Spr. 6247.</ls>
6253:anukampokti:4263:<ls>Spr. 6253.</ls>
6254:jar:41878:<ls>Spr. 6254.</ls>
6263:vfdDArka:106593:<ls>Spr. 6263.</ls>
6265:vfdDopasevin:106612:<ls n="Spr.">6265.</ls>
6268:vedamUla:107123:<ls>Spr. 6268.</ls>
6269:vedavedANgatattvajYa:107152:<ls>Spr. 6269. fg.</ls>
6270:anaDyAyin:3318:<ls>Spr. 6270.</ls>
6271:vedaSAstra:107164:<ls>Spr. 6271.</ls>
6275:AtmecCA:14301:<ls>Spr. 6275.</ls>
6277:gadADara:34424:<ls>Spr. 6277.</ls>
6279:upANgagIta:20295:<ls>Spr. 6279.</ls>
6282:anukaraRa:4266:<ls>Spr. 6282.</ls>
6283:ayaTocita:8739:<ls>Spr. 6283.</ls>
6284:sopadrava:129478:<ls n="Spr.">6284.</ls>
6286:prAhuRika:74692:<ls>Spr. 6286.</ls>
6288:jyotirvid:43557:<ls>Spr. 6288.</ls>
6288:prAcIna:73977:<ls>Spr. 6288.</ls>
6288:BUtavid:80335:<ls>Spr. 6288.</ls>
6288:BUtABizaNga:80374:<ls>Spr. 6288.</ls>
6288:BUtopasarga:80426:<ls>Spr. 6288.</ls>
6288:vart:98820:<ls>Spr. 6288.</ls>
6305:susamfdDi:128359:<ls>Spr. 6305.</ls>
6306:kAmam:26583:<ls>Spr. 6306.</ls>
6310:pad:62713:<ls>Spr. 6310</ls>
6320:viS:104497:<ls>Spr. 6320.</ls>
6320:viS:104497:<ls>Spr. 6320</ls>
6325:Sri:115014:<ls>Spr. 6325.</ls>
6345:kAlAntara:27347:<ls>Spr. 6345.</ls>
6349:udBaNga:19110:<ls>Spr. 6349.</ls>
6358:SaRaSAka:109704:<ls>Spr. 6358.</ls>
6371:sutapta:126192:<ls>Spr. 6371.</ls>
6375:SatrurUpa:110093:<ls>Spr. 6375. fg.</ls>
6408:agocara:493:<ls>Spr. 6408.</ls>
6408:gfhakarmadAsa:36201:<ls>Spr. 6408.</ls>
6410:Gawana:37667:<ls>Spr. 6410.</ls>
6416:apAlayant:6459:<ls>Spr. 6416.</ls>
6417:pUrRimA:68989:<ls>Spr. 6417</ls>
6418:utsava:18503:<ls>Spr. 6418.</ls>
6419:ApAta:14915:<ls n="Spr.">6419.</ls>
6419:SaradambuDara:110560:<ls>Spr. 6419.</ls>
6421:SarIrakarzaRa:110684:<ls>Spr. 6421.</ls>
6426:aS:11445:<ls>Spr. 6426.</ls>
6432:Gana:37750:<ls>Spr. 6432</ls>
6434:anakzara:3183:<ls>Spr. 6434.</ls>
6435:SaSvatkAma:111058:<ls>Spr. 6435.</ls>
6439:para:63144:<ls n="Spr.">6439</ls>
6443:svArADita:133110:<ls>Spr. 6443.</ls>
6445:AtmaboDa:14213:<ls>Spr. 6445.</ls>
6445:vAmAkzI:100686:<ls>Spr. 6445.</ls>
6448:SAstravAda:112034:<ls>Spr. 6448.</ls>
6449:aroga:9226:<ls>Spr. 6449.</ls>
6455:kimaBiDAna:27873:<ls>Spr. 6455.</ls>
6456:SatamuKa:109892:<ls>Spr. 6456.</ls>
6470:Urmi:21200:<ls>Spr. 6470</ls>
6471:svasvakAla:132882:<ls>Spr. 6471.</ls>
6477:SIlavftta:113145:<ls>Spr. 6477.</ls>
6480:anurakti:4742:<ls>Spr. 6480</ls>
6481:kzemaMkara:33004:<ls>Spr. 6481.</ls>
6486:KUra:33871:<ls>Spr. 6486.</ls>
6496:muc:87422:<ls>Spr. 6496.</ls>
6498:sadyaHprARahara:118644:<ls>Spr. 6498.</ls>
6504:Sivamantra:112650:<ls>Spr. 6504.</ls>
6507:amftAy:8431:<ls>Spr. 6507.</ls>
6511:dizwaBAva:50438:<ls>Spr. 6511.</ls>
6511:vikrAnta:101803:<ls>Spr. 6511.</ls>
6512:vid:102524:<ls>Spr. 6512</ls>
6514:kftAlaya:30056:<ls>Spr. 6514.</ls>
6520:Satasahasra:109969:<ls>Spr. 6520</ls>
6522:apara:6034:<ls>Spr. 6522</ls>
6522:tadanu:44301:<ls n="Spr.">6522.</ls>
6531:vfTAprajA:106489:<ls>Spr. 6531.</ls>
6533:gam:34676:<ls>Spr. 6533.</ls>
6533:mftyukAla:88387:<ls n="Spr.">6533.</ls>
6554:bfhacCoka:77429:<ls>Spr. 6554.</ls>
6554:BUriniDana:80648:<ls>Spr. 6554.</ls>
6557:sacCala:117803:<ls>Spr. 6557.</ls>
6563:asaMBinna:12479:<ls>Spr. 6563.</ls>
6564:SrutaSIlopasaMpanna:115372:<ls>Spr. 6564.</ls>
6569:sahacaraBinna:122841:<ls>Spr. 6569.</ls>
6576:asamApta:12424:<ls n="Spr.">6576.</ls>
6588:kumBa:28887:<ls>Spr. 6588.</ls>
6597:kurkuwa:29076:<ls>Spr. 6597</ls>
6604:AtmanAdvitIya:14180:<ls>Spr. 6604.</ls>
6607:anavekzaRa:3747:<ls n="Spr.">6607.</ls>
6608:apravaktar:6923:<ls>Spr. 6608.</ls>
6613:tar:44750:<ls>Spr. 6613.</ls>
6616:nitya:58453:<ls>Spr. 6616.</ls>
6617:Dar:54596:<ls>Spr. 6617.</ls>
6622:nizPala:60311:<ls>Spr. 6622.</ls>
6625:anatikramaRIya:3254:<ls>Spr. 6625.</ls>
6634:anukUla:4291:<ls>Spr. 6634.</ls>
6635:kziprArTa:32569:<ls>Spr. 6635.</ls>
6635:pratikftya:70922:<ls>Spr. 6635.</ls>
6641:avalamba:10632:<ls>Spr. 6641</ls>
6641:kAYcIkalApa:26215:<ls>Spr. 6641.</ls>
6641:DA:55032:<ls>Spr. 6641.</ls>
6643:davIyaMs:49233:<ls>Spr. 6643.</ls>
6644:guRotkarza:35810:<ls>Spr. 6644.</ls>
6648:anukUla:4291:<ls>Spr. 6648.</ls>
6648:kiMsaKi:27747:<ls>Spr. 6648.</ls>
6653:hastatulA:134184:<ls>Spr. 6653.</ls>
6654:jitAkzara:42788:<ls>Spr. 6654.</ls>
6654:sakfduktagfhItArTa:117264:<ls>Spr. 6654.</ls>
6659:pravivikta:73219:<ls>Spr. 6659.</ls>
6664:saMklizwakarman:117527:<ls>Spr. 6664.</ls>
6668:prakAma:70258:<ls>Spr. 6668</ls>
6681:aDika:2769:<ls>Spr. 6681</ls>
6691:carmabanDa:39378:<ls>Spr. 6691.</ls>
6706:anupUrva:4611:<ls>Spr. 6706.</ls>
6706:Adeya:14496:<ls>Spr. 6706</ls>
6736:Atmotkarza:14304:<ls>Spr. 6736.</ls>
6739:anekarUpa:5095:<ls>Spr. 6739.</ls>
6740:anekavijayin:5101:<ls>Spr. 6740</ls>
6748:satsaMpradAya:118427:<ls>Spr. 6748.</ls>
6753:adAna:2444:<ls>Spr. 6753.</ls>
6756:susaMskftopaskara:128301:<ls>Spr. 6756.</ls>
6757:amanda:8105:<ls>Spr. 6757.</ls>
6761:aBigantavya:7278:<ls>Spr. 6761.</ls>
6765:sidDAntaDarmAgama:125249:<ls>Spr. 6765.</ls>
6767:KAna:33760:<ls>Spr. 6767.</ls>
6767:sadBAva:118621:<ls>Spr. 6767. fg.</ls>
6771:ihaloka:17415:<ls>Spr. 6771.</ls>
6773:tuRqa:46228:<ls>Spr. 6773.</ls>
6773:sadyaHprajYAkara:118640:<ls>Spr. 6773.</ls>
6773:sadyaHprajYAhara:118641:<ls>Spr. 6773.</ls>
6773:sadyaHSaktikara:118648:<ls>Spr. 6773.</ls>
6773:sadyaHSaktihara:118649:<ls>Spr. 6773.</ls>
6774:sadyobala:118674:<ls>Spr. 6774.</ls>
6774:sadyobalahara:118675:<ls>Spr. 6774.</ls>
6775:uzRodaka:20933:<ls>Spr. 6775.</ls>
6775:sadyaHprARakara:118643:<ls>Spr. 6775.</ls>
6776:kAmam:26583:<ls n="Spr.">6776.</ls>
